ID,NAME,CITY,STATE,TYPE,STATUS,COUNTY,OWNER,BEDS
2773018,GRADY MEMORIAL HOSPITAL,CHICKASHA,OK,GENERAL ACUTE CARE,OPEN,GRADY,GOVERNMENT - DISTRICT/AUTHORITY,99
1005478,NORTHWESTERN MEDICAL CENTER,ST. ALBANS,VT,GENERAL ACUTE CARE,OPEN,FRANKLIN,NON-PROFIT,70
6573717,SHARE MEMORIAL HOSPITAL,ALVA,OK,GENERAL ACUTE CARE,OPEN,WOODS,GOVERNMENT - DISTRICT/AUTHORITY,25
9773801,ALLIANCEHEALTH WOODWARD,WOODWARD,OK,GENERAL ACUTE CARE,OPEN,WOODWARD,PROPRIETARY,87
14473841,NORTHWEST CENTER FOR BEHAVIORAL HEALTH (NCBH),FORT SUPPLY,OK,PSYCHIATRIC,OPEN,WOODWARD,GOVERNMENT - STATE,28
10674859,CREEK NATION COMMUNITY HOSPITAL,OKEMAH,OK,CRITICAL ACCESS,OPEN,OKFUSKEE,NON-PROFIT,25
11274048,JANE PHILLIPS NOWATA HEALTH CENTER,NOWATA,OK,CRITICAL ACCESS,OPEN,NOWATA,NON-PROFIT,25
5473077,PERRY MEMORIAL HOSPITAL,PERRY,OK,GENERAL ACUTE CARE,OPEN,NOBLE,GOVERNMENT - DISTRICT/AUTHORITY,26
3773601,ALLIANCEHEALTH CLINTON,CLINTON,OK,GENERAL ACUTE CARE,OPEN,CUSTER,PROPRIETARY,56
13273096,WEATHERFORD REGIONAL HOSPITAL,WEATHERFORD,OK,CRITICAL ACCESS,OPEN,CUSTER,GOVERNMENT - DISTRICT/AUTHORITY,25
1773505,COMANCHE COUNTY MEMORIAL HOSPITAL,LAWTON,OK,GENERAL ACUTE CARE,OPEN,COMANCHE,GOVERNMENT - DISTRICT/AUTHORITY,283
7973505,SOUTHWESTERN MEDICAL CENTER,LAWTON,OK,GENERAL ACUTE CARE,OPEN,COMANCHE,PROPRIETARY,199
13873505,JIM TALIAFERRO COMMUNITY MENTAL HEALTH CENTER,LAWTON,OK,PSYCHIATRIC,OPEN,COMANCHE,GOVERNMENT - STATE,30
1374010,BRISTOW MEDICAL CENTER,BRISTOW,OK,GENERAL ACUTE CARE,OPEN,CREEK,GOVERNMENT - DISTRICT/AUTHORITY,55
11074030,DRUMRIGHT REGIONAL HOSPITAL,DRUMRIGHT,OK,CRITICAL ACCESS,OPEN,CREEK,PROPRIETARY,15
12974066,"ST. JOHN SAPULPA, INC.",SAPULPA,OK,CRITICAL ACCESS,OPEN,CREEK,NON-PROFIT,25
674023,HILLCREST HOSPITAL CUSHING,CUSHING,OK,GENERAL ACUTE CARE,OPEN,PAYNE,PROPRIETARY,99
8974074,STILLWATER MEDICAL CENTER,STILLWATER,OK,GENERAL ACUTE CARE,OPEN,PAYNE,GOVERNMENT - DISTRICT/AUTHORITY,117
3574354,INTEGRIS MIAMI HOSPITAL,MIAMI,OK,GENERAL ACUTE CARE,OPEN,OTTAWA,NON-PROFIT,117
805855,NORTH COUNTRY HOSPITAL & HEALTH CENTER,NEWPORT,VT,CRITICAL ACCESS,OPEN,ORLEANS,NON-PROFIT,25
14674354,WILLOW CREST HOSPITAL,MIAMI,OK,PSYCHIATRIC,OPEN,OTTAWA,PROPRIETARY,50
10574020,CLEVELAND AREA HOSPITAL,CLEVELAND,OK,CRITICAL ACCESS,OPEN,PAWNEE,GOVERNMENT - DISTRICT/AUTHORITY,14
2574447,MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPITAL,OKMULGEE,OK,LONG TERM CARE,OPEN,OKMULGEE,GOVERNMENT - STATE,4
10874637,FAIRFAX COMMUNITY HOSPITAL,FAIRFAX,OK,CRITICAL ACCESS,OPEN,OSAGE,NON-PROFIT,15
12474056,"PAWHUSKA HOSPITAL, INC.",PAWHUSKA,OK,CRITICAL ACCESS,OPEN,OSAGE,GOVERNMENT - LOCAL,25
2758538,STANDING ROCK INDIAN HEALTH SERVICES HOSPITAL,FORT YATES,ND,CRITICAL ACCESS,OPEN,SIOUX,GOVERNMENT - FEDERAL,NA
1574743,CHOCTAW MEMORIAL HOSPITAL,HUGO,OK,GENERAL ACUTE CARE,OPEN,CHOCTAW,GOVERNMENT - DISTRICT/AUTHORITY,34
14874743,LANE FROST HEALTH AND REHABILITATION CENTER,HUGO,OK,REHABILITATION,OPEN,CHOCTAW,NON-PROFIT,30
10773933,CIMARRON MEMORIAL HOSPITAL,BOISE CITY,OK,CRITICAL ACCESS,OPEN,CIMARRON,GOVERNMENT - LOCAL,25
173159,COMMUNITY HOSPITAL,OKLAHOMA CITY,OK,GENERAL ACUTE CARE,OPEN,CLEVELAND,GOVERNMENT - LOCAL,49
6773070,NORMAN REGIONAL HEALTH SYSTEM -NORMAN CAMPUS,NORMAN,OK,GENERAL ACUTE CARE,OPEN,CLEVELAND,GOVERNMENT - DISTRICT/AUTHORITY,388
13773070,GRIFFIN MEMORIAL HOSPITAL,NORMAN,OK,PSYCHIATRIC,OPEN,CLEVELAND,GOVERNMENT - STATE,182
14773071,J. D. MCCARTY CENTER FOR CHILDREN WITH DEVELOPMENTAL,NORMAN,OK,REHABILITATION,OPEN,CLEVELAND,GOVERNMENT - STATE,36
4774701,ALLIANCEHEALTH DURANT,DURANT,OK,GENERAL ACUTE CARE,OPEN,BRYAN,PROPRIETARY,148
10373015,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,CARNEGIE,OK,CRITICAL ACCESS,OPEN,CADDO,GOVERNMENT - LOCAL,17
13173005,THE PHYSICIANS' HOSPITAL IN ANADARKO,ANADARKO,OK,CRITICAL ACCESS,OPEN,CADDO,PROPRIETARY,25
3673099,INTEGRIS CANADIAN VALLEY HOSPITAL,YUKON,OK,GENERAL ACUTE CARE,OPEN,CANADIAN,NON-PROFIT,75
5073036,"MERCY HOSPITAL EL RENO, INC",EL RENO,OK,GENERAL ACUTE CARE,OPEN,CANADIAN,NON-PROFIT,48
12373438,"MERCY HOSPITAL HEALDTON, INC.",HEALDTON,OK,CRITICAL ACCESS,OPEN,CARTER,NON-PROFIT,22
1174868,ALLIANCEHEALTH SEMINOLE,SEMINOLE,OK,GENERAL ACUTE CARE,OPEN,SEMINOLE,PROPRIETARY,32
774133,HILLCREST HOSPITAL SOUTH,TULSA,OK,GENERAL ACUTE CARE,OPEN,TULSA,PROPRIETARY,180
874104,HILLCREST MEDICAL CENTER,TULSA,OK,GENERAL ACUTE CARE,OPEN,TULSA,PROPRIETARY,620
1274055,"BAILEY MEDICAL CENTER, LLC",OWASSO,OK,GENERAL ACUTE CARE,OPEN,TULSA,PROPRIETARY,73
6674137,"OKLAHOMA SURGICAL HOSPITAL, LLC",TULSA,OK,GENERAL ACUTE CARE,OPEN,TULSA,PROPRIETARY,76
7274137,PINNACLE SPECIALTY HOSPITAL,TULSA,OK,GENERAL ACUTE CARE,OPEN,TULSA,PROPRIETARY,4
7374127,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,TULSA,OK,GENERAL ACUTE CARE,OPEN,TULSA,GOVERNMENT - LOCAL,249
7674136,"SAINT FRANCIS HOSPITAL, INC.",TULSA,OK,GENERAL ACUTE CARE,OPEN,TULSA,NON-PROFIT,1112
9674132,TULSA SPINE & SPECIALTY HOSPITAL,TULSA,OK,SPECIAL,OPEN,TULSA,PROPRIETARY,38
13374128,BROOKHAVEN HOSPITAL,TULSA,OK,PSYCHIATRIC,OPEN,TULSA,PROPRIETARY,64
13974136,LAUREATE PSYCHIATRIC CLINIC AND HOSPITAL,TULSA,OK,PSYCHIATRIC,OPEN,TULSA,NON-PROFIT,90
14074120,PARKSIDE,TULSA,OK,PSYCHIATRIC,OPEN,TULSA,NON-PROFIT,51
14274133,SHADOW MOUNTAIN BEHAVIORAL HEALTH SYSTEM,TULSA,OK,PSYCHIATRIC,OPEN,TULSA,PROPRIETARY,60
4973942,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,GUYMON,OK,GENERAL ACUTE CARE,OPEN,TEXAS,GOVERNMENT - LOCAL,47
574017,HILLCREST HOSPITAL CLAREMORE,CLAREMORE,OK,GENERAL ACUTE CARE,OPEN,ROGERS,PROPRIETARY,81
5973534,DUNCAN REGIONAL HOSPITAL,DUNCAN,OK,GENERAL ACUTE CARE,OPEN,STEPHENS,NON-PROFIT,138
8274955,SEQUOYAH MEMORIAL HOSPITAL,SALLISAW,OK,GENERAL ACUTE CARE,OPEN,SEQUOYAH,GOVERNMENT - DISTRICT/AUTHORITY,26
10273932,BEAVER COUNTY MEMORIAL HOSPITAL,BEAVER,OK,CRITICAL ACCESS,OPEN,BEAVER,GOVERNMENT - DISTRICT/AUTHORITY,24
10174525,ATOKA COUNTY MEDICAL CENTER,ATOKA,OK,CRITICAL ACCESS,OPEN,ATOKA,GOVERNMENT - DISTRICT/AUTHORITY,25
4874960,MEMORIAL HOSPITAL,STILWELL,OK,GENERAL ACUTE CARE,OPEN,ADAIR,PROPRIETARY,67
3073644,GREAT PLAINS REGIONAL MEDICAL CENTER,ELK CITY,OK,GENERAL ACUTE CARE,OPEN,BECKHAM,NON-PROFIT,62
7773662,SAYRE MEMORIAL HOSPITAL,SAYRE,OK,GENERAL ACUTE CARE,OPEN,BECKHAM,GOVERNMENT - DISTRICT/AUTHORITY,31
9974467,WAGONER COMMUNITY HOSPITAL,WAGONER,OK,GENERAL ACUTE CARE,OPEN,WAGONER,GOVERNMENT - DISTRICT/AUTHORITY,100
10473632,CORDELL MEMORIAL HOSPITAL,CORDELL,OK,CRITICAL ACCESS,OPEN,WASHITA,GOVERNMENT - LOCAL,14
130473104,OU MEDICAL CENTER,OKLAHOMA CITY,OK,GENERAL ACUTE CARE,OPEN,OKLAHOMA,GOVERNMENT - STATE,756
130874401,CORNERSTONE HOSPITAL OF OKLAHOMA - MUSKOGEE,MUSKOGEE,OK,LONG TERM CARE,OPEN,MUSKOGEE,PROPRIETARY,64
130974437,HILLCREST HOSPITAL HENRYETTA,HENRYETTA,OK,GENERAL ACUTE CARE,OPEN,OKMULGEE,PROPRIETARY,41
131174820,"MERCY HOSPITAL ADA, INC.",ADA,OK,GENERAL ACUTE CARE,OPEN,PONTOTOC,NON-PROFIT,156
131274447,MUSCOGEE (CREEK) NATION MEDICAL CENTER,OKMULGEE,OK,GENERAL ACUTE CARE,OPEN,OKMULGEE,NOT AVAILABLE,66
131474464,NORTHEASTERN HEALTH SYSTEM,TAHLEQUAH,OK,GENERAL ACUTE CARE,OPEN,CHEROKEE,NON-PROFIT,100
131573135,OKLAHOMA HEART HOSPITAL SOUTH,OKLAHOMA CITY,OK,GENERAL ACUTE CARE,OPEN,OKLAHOMA,PROPRIETARY,44
131873628,ROGER MILLS MEMORIAL HOSPITAL,CHEYENNE,OK,CRITICAL ACCESS,OPEN,ROGER MILLS,PROPRIETARY,15
132073446,ALLIANCEHEALTH MADILL,MADILL,OK,CRITICAL ACCESS,OPEN,MARSHALL,PROPRIETARY,25
13338120,BAPTIST MEMORIAL HOSPITAL FOR WOMEN,MEMPHIS,TN,WOMEN,OPEN,SHELBY,NON-PROFIT,140
132373750,MERCY HOSPITAL KINGFISHER,KINGFISHER,OK,CRITICAL ACCESS,OPEN,KINGFISHER,NOT AVAILABLE,25
132473663,SEILING MUNICIPAL HOSPITAL,SEILING,OK,CRITICAL ACCESS,OPEN,DEWEY,GOVERNMENT - DISTRICT/AUTHORITY,18
132574120,SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN,TULSA,OK,LONG TERM CARE,OPEN,TULSA,PROPRIETARY,56
11773104,VA MEDICAL CENTER - OKLAHOMA CITY,OKLAHOMA CITY,OK,MILITARY,OPEN,OKLAHOMA,GOVERNMENT - FEDERAL,NA
11974401,JACK C. MONTGOMERY VA MEDICAL CENTER,MUSKOGEE,OK,MILITARY,OPEN,MUSKOGEE,GOVERNMENT - FEDERAL,NA
9038103,LE BONHEUR CHILDREN'S HOSPITAL,MEMPHIS,TN,CHILDREN,OPEN,SHELBY,NON-PROFIT,225
9138104,METHODIST HEALTHCARE - UNIVERSITY HOSPITAL,MEMPHIS,TN,GENERAL ACUTE CARE,OPEN,SHELBY,NON-PROFIT,617
9238138,METHODIST LE BONHEUR GERMANTOWN HOSPITAL,GERMANTOWN,TN,GENERAL ACUTE CARE,OPEN,SHELBY,NON-PROFIT,309
9338128,METHODIST HOSPITAL-NORTH,MEMPHIS,TN,GENERAL ACUTE CARE,OPEN,SHELBY,NON-PROFIT,246
9438116,METHODIST HOSPITAL-SOUTH,MEMPHIS,TN,GENERAL ACUTE CARE,OPEN,SHELBY,NON-PROFIT,156
1358540,GARRISON MEMORIAL HOSPITAL,GARRISON,ND,CRITICAL ACCESS,OPEN,MCLEAN,NON-PROFIT,22
13038017,BAPTIST MEMORIAL HOSPITAL - COLLIERVILLE,COLLIERVILLE,TN,GENERAL ACUTE CARE,OPEN,SHELBY,NON-PROFIT,81
13438128,HEALTHSOUTH REHABILITATION HOSPITAL - NORTH,MEMPHIS,TN,REHABILITATION,OPEN,SHELBY,PROPRIETARY,72
1458575,CHI ST ALEXIUS HEALTH TURTLE LAKE,TURTLE LAKE,ND,CRITICAL ACCESS,OPEN,MCLEAN,NON-PROFIT,25
2058545,SAKAKAWEA MEDICAL CENTER - CAH,HAZEN,ND,CRITICAL ACCESS,OPEN,MERCER,NON-PROFIT,13
3058495,WISHEK COMMUNITY HOSPITAL,WISHEK,ND,CRITICAL ACCESS,OPEN,MCINTOSH,NON-PROFIT,24
537312,TENNOVA HEALTHCARE - CLEVELAND,CLEVELAND,TN,GENERAL ACUTE CARE,OPEN,BRADLEY,PROPRIETARY,208
15437334,LINCOLN MEDICAL CENTER,FAYETTEVILLE,TN,GENERAL ACUTE CARE,OPEN,LINCOLN,GOVERNMENT - LOCAL,59
14737331,STARR REGIONAL MEDICAL CENTER ETOWAH,ETOWAH,TN,GENERAL ACUTE CARE,OPEN,MCMINN,NON-PROFIT,72
3158413,ASHLEY MEDICAL CENTER,ASHLEY,ND,CRITICAL ACCESS,OPEN,MCINTOSH,NON-PROFIT,20
603570,ANDROSCOGGIN VALLEY HOSPITAL,BERLIN,NH,GENERAL ACUTE CARE,OPEN,COOS,NON-PROFIT,25
3237076,TRISTAR SUMMIT MEDICAL CENTER,HERMITAGE,TN,GENERAL ACUTE CARE,OPEN,DAVIDSON,PROPRIETARY,196
1258854,MCKENZIE COUNTY HEALTHCARE SYSTEMS,WATFORD CITY,ND,CRITICAL ACCESS,OPEN,MCKENZIE,NON-PROFIT,24
905819,NORTHEASTERN VERMONT REGIONAL HOSPITAL,ST. JOHNSBURY,VT,CRITICAL ACCESS,OPEN,CALEDONIA,NON-PROFIT,25
2503576,UPPER CONNECTICUT VALLEY HOSPITAL,COLEBROOK,NH,GENERAL ACUTE CARE,OPEN,COOS,NON-PROFIT,16
2703584,WEEKS MEDICAL CENTER,LANCASTER,NH,GENERAL ACUTE CARE,OPEN,COOS,NON-PROFIT,25
16462049,HILLSBORO AREA HOSPITAL,HILLSBORO,IL,CRITICAL ACCESS,OPEN,MONTGOMERY,NON-PROFIT,25
18262056,ST FRANCIS HOSPITAL,LITCHFIELD,IL,CRITICAL ACCESS,OPEN,MONTGOMERY,NON-PROFIT,25
16662966,ST JOSEPH MEMORIAL HOSPITAL,MURPHYSBORO,IL,CRITICAL ACCESS,OPEN,JACKSON,NON-PROFIT,25
15161254,HAMMOND HENRY HOSPITAL,GENESEO,IL,CRITICAL ACCESS,OPEN,HENRY,GOVERNMENT - DISTRICT/AUTHORITY,61
15962863,WABASH GENERAL HOSPITAL,MOUNT CARMEL,IL,CRITICAL ACCESS,OPEN,WABASH,GOVERNMENT - LOCAL,25
1125801,BECKLEY ARH HOSPITAL,BECKLEY,WV,GENERAL ACUTE CARE,OPEN,RALEIGH,NON-PROFIT,173
15061462,OSF HOLY FAMILY MEDICAL CENTER,MONMOUTH,IL,CRITICAL ACCESS,OPEN,WARREN,NON-PROFIT,23
15862859,HAMILTON MEMORIAL HOSPITAL DISTRICT,MCLEANSBORO,IL,CRITICAL ACCESS,OPEN,HAMILTON,GOVERNMENT - DISTRICT/AUTHORITY,25
16161270,MORRISON COMMUNITY HOSPITAL,MORRISON,IL,CRITICAL ACCESS,OPEN,WHITESIDE,GOVERNMENT - DISTRICT/AUTHORITY,36
15362812,FRANKLIN HOSPITAL,BENTON,IL,CRITICAL ACCESS,OPEN,FRANKLIN,GOVERNMENT - DISTRICT/AUTHORITY,25
16362832,MARSHALL BROWNING HOSPITAL,DU QUOIN,IL,CRITICAL ACCESS,OPEN,PERRY,NON-PROFIT,25
17562454,CRAWFORD MEMORIAL HOSPITAL,ROBINSON,IL,CRITICAL ACCESS,OPEN,CRAWFORD,GOVERNMENT - DISTRICT/AUTHORITY,63
16562681,SARAH D CULBERTSON MEMORIAL HOSPITAL,RUSHVILLE,IL,CRITICAL ACCESS,OPEN,SCHUYLER,GOVERNMENT - DISTRICT/AUTHORITY,46
15662930,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,ELDORADO,IL,CRITICAL ACCESS,OPEN,SALINE,NON-PROFIT,25
16961356,PERRY MEMORIAL HOSPITAL,PRINCETON,IL,CRITICAL ACCESS,OPEN,BUREAU,GOVERNMENT - LOCAL,25
16261747,HOPEDALE MEDICAL COMPLEX,HOPEDALE,IL,CRITICAL ACCESS,OPEN,TAZEWELL,NON-PROFIT,25
18062278,RED BUD REGIONAL HOSPITAL,RED BUD,IL,CRITICAL ACCESS,OPEN,RANDOLPH,PROPRIETARY,140
18162286,SPARTA COMMUNITY HOSPITAL,SPARTA,IL,CRITICAL ACCESS,OPEN,RANDOLPH,GOVERNMENT - DISTRICT/AUTHORITY,25
17162568,TAYLORVILLE MEMORIAL HOSPITAL,TAYLORVILLE,IL,CRITICAL ACCESS,OPEN,CHRISTIAN,NON-PROFIT,45
17362557,PANA COMMUNITY HOSPITAL,PANA,IL,CRITICAL ACCESS,OPEN,CHRISTIAN,NON-PROFIT,22
18362839,CLAY COUNTY HOSPITAL,FLORA,IL,CRITICAL ACCESS,OPEN,CLAY,GOVERNMENT - LOCAL,18
17662439,LAWRENCE COUNTY MEMORIAL HOSPITAL,LAWRENCEVILLE,IL,CRITICAL ACCESS,OPEN,LAWRENCE,NON-PROFIT,25
15462812,ABRAHAM LINCOLN MEMORIAL HOSPITAL,LINCOLN,IL,CRITICAL ACCESS,OPEN,LOGAN,NON-PROFIT,25
17762881,SALEM TOWNSHIP HOSPITAL,SALEM,IL,CRITICAL ACCESS,OPEN,MARION,GOVERNMENT - LOCAL,22
17962626,CARLINVILLE AREA HOSPITAL,CARLINVILLE,IL,CRITICAL ACCESS,OPEN,MACOUPIN,NON-PROFIT,25
15562960,MASSAC MEMORIAL HOSPITAL,METROPOLIS,IL,CRITICAL ACCESS,OPEN,MASSAC,GOVERNMENT - DISTRICT/AUTHORITY,25
5158554,VIBRA HOSPITAL OF CENTRAL DAKOTAS,MANDAN,ND,LONG TERM CARE,OPEN,MORTON,PROPRIETARY,41
15261944,PARIS COMMUNITY HOSPITAL,PARIS,IL,CRITICAL ACCESS,OPEN,EDGAR,NON-PROFIT,25
1019973,NANTICOKE MEMORIAL HOSPITAL,SEAFORD,DE,GENERAL ACUTE CARE,OPEN,SUSSEX,NON-PROFIT,139
419720,MEADOW WOOD BEHAVIORAL HEALTH SYSTEM,NEW CASTLE,DE,PSYCHIATRIC,OPEN,NEW CASTLE,PROPRIETARY,53
819805,ST. FRANCIS HOSPITAL,WILMINGTON,DE,GENERAL ACUTE CARE,OPEN,NEW CASTLE,NON-PROFIT,224
1319713,ROCKFORD CENTER,NEWARK,DE,PSYCHIATRIC,OPEN,NEW CASTLE,PROPRIETARY,92
1419805,SELECT SPECIALTY HOSPITAL OF WILMINGTON,WILMINGTON,DE,LONG TERM CARE,OPEN,NEW CASTLE,PROPRIETARY,35
919958,BEEBE MEDICAL CENTER,LEWES,DE,GENERAL ACUTE CARE,OPEN,SUSSEX,NON-PROFIT,210
199508,ALASKA PSYCHIATRIC INSTITUTE,ANCHORAGE,AK,PSYCHIATRIC,OPEN,ANCHORAGE,GOVERNMENT - STATE,80
799508,ALASKA NATIVE MEDICAL CENTER - ANMC,ANCHORAGE,AK,GENERAL ACUTE CARE,OPEN,ANCHORAGE,NON-PROFIT,148
699669,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,GENERAL ACUTE CARE,OPEN,KENAI PENINSULA,NON-PROFIT,108
899508,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,GENERAL ACUTE CARE,OPEN,ANCHORAGE,PROPRIETARY,132
1099508,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,GENERAL ACUTE CARE,OPEN,ANCHORAGE,NON-PROFIT,371
2758421,CARRINGTON HEALTH CENTER,CARRINGTON,ND,CRITICAL ACCESS,OPEN,FOSTER,NON-PROFIT,25
399603,SOUTH PENINSULA HOSPITAL,HOMER,AK,CRITICAL ACCESS,OPEN,KENAI PENINSULA,GOVERNMENT - DISTRICT/AUTHORITY,50
499901,PEACEHEALTH KETCHIKAN MEDICAL CENTER,KETCHIKAN,AK,CRITICAL ACCESS,OPEN,KETCHIKAN GATEWAY,NON-PROFIT,54
219901,BAYHEALTH KENT GENERAL HOSPITAL,DOVER,DE,GENERAL ACUTE CARE,OPEN,KENT,NON-PROFIT,236
319901,DOVER BEHAVIORAL HEALTH SYSTEM,DOVER,DE,PSYCHIATRIC,OPEN,KENT,PROPRIETARY,52
1299701,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,GENERAL ACUTE CARE,OPEN,FAIRBANKS NORTH STAR,NON-PROFIT,217
1699615,PROVIDENCE KODIAK ISLAND MEDICAL CENTER,KODIAK,AK,GENERAL ACUTE CARE,OPEN,KODIAK ISLAND,NON-PROFIT,25
1899835,SITKA COMMUNITY HOSPITAL,SITKA,AK,GENERAL ACUTE CARE,OPEN,SITKA,GOVERNMENT - LOCAL,27
2458533,JACOBSON MEMORIAL HOSPITAL & CARE CENTER,ELGIN,ND,CRITICAL ACCESS,OPEN,GRANT,NON-PROFIT,30
2399762,NORTON SOUND REGIONAL HOSPITAL,NOME,AK,GENERAL ACUTE CARE,OPEN,NOME,NON-PROFIT,36
2499645,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,GENERAL ACUTE CARE,OPEN,MATANUSKA-SUSITNA,PROPRIETARY,74
2699686,PROVIDENCE VALDEZ MEDICAL CENTER,VALDEZ,AK,GENERAL ACUTE CARE,OPEN,VALDEZ-CORDOVA,GOVERNMENT - LOCAL,21
2299752,MANIILAQ MEDICAL CENTER,KOTZEBUE,AK,CRITICAL ACCESS,OPEN,NORTHWEST ARCTIC,NON-PROFIT,17
1799835,MT EDGECUMBE HOSPITAL - SEARHC,SITKA,AK,CRITICAL ACCESS,OPEN,SITKA,NON-PROFIT,27
558201,ALTRU HOSPITAL,GRAND FORKS,ND,GENERAL ACUTE CARE,OPEN,GRAND FORKS,NON-PROFIT,257
2258267,NORTHWOOD DEACONESS HEALTH CENTER,NORTHWOOD,ND,CRITICAL ACCESS,OPEN,GRAND FORKS,NON-PROFIT,12
4858208,RED RIVER BEHAVIORAL HEALTH SYSTEM,GRAND FORKS,ND,PSYCHIATRIC,OPEN,GRAND FORKS,PROPRIETARY,70
4059937,NORTH VALLEY HOSPITAL,WHITEFISH,MT,CRITICAL ACCESS,OPEN,FLATHEAD,NON-PROFIT,25
4759102,ADVANCED CARE HOSPITAL OF MONTANA,BILLINGS,MT,LONG TERM CARE,OPEN,YELLOWSTONE,PROPRIETARY,40
4958206,ALTRU REHABILITATION CENTER,GRAND FORKS,ND,REHABILITATION,OPEN,GRAND FORKS,NON-PROFIT,257
8038401,MAURY REGIONAL HOSPITAL,COLUMBIA,TN,GENERAL ACUTE CARE,OPEN,MAURY,GOVERNMENT - LOCAL,255
112208,ST. PETER'S HOSPITAL,ALBANY,NY,GENERAL ACUTE CARE,OPEN,ALBANY,NON-PROFIT,442
214727,CUBA MEMORIAL HOSPITAL,CUBA,NY,CRITICAL ACCESS,OPEN,ALLEGANY,NON-PROFIT,6
5659403,BENEFIS HEALTH CARE (WEST CAMPUS),GREAT FALLS,MT,GENERAL ACUTE CARE,OPEN,CASCADE,NON-PROFIT,85
1658425,COOPERSTOWN MEDICAL CENTER,COOPERSTOWN,ND,CRITICAL ACCESS,OPEN,GRIGGS,NON-PROFIT,18
8437083,MACON COUNTY GENERAL HOSPITAL,LAFAYETTE,TN,CRITICAL ACCESS,OPEN,MACON,NON-PROFIT,25
8238301,JACKSON - MADISON COUNTY GENERAL HOSPITAL,JACKSON,TN,GENERAL ACUTE CARE,OPEN,MADISON,GOVERNMENT - DISTRICT/AUTHORITY,635
8338305,TENNOVA HEALTHCARE - REGIONAL JACKSON,JACKSON,TN,GENERAL ACUTE CARE,OPEN,MADISON,PROPRIETARY,152
15337110,SAINT THOMAS RIVER PARK HOSPITAL,MC MINNVILLE,TN,GENERAL ACUTE CARE,OPEN,WARREN,NON-PROFIT,125
6538242,HENRY COUNTY MEDICAL CENTER,PARIS,TN,GENERAL ACUTE CARE,OPEN,HENRY,GOVERNMENT - DISTRICT/AUTHORITY,142
10237604,JOHNSON CITY MEDICAL CENTER,JOHNSON CITY,TN,GENERAL ACUTE CARE,OPEN,WASHINGTON,NON-PROFIT,514
10337601,QUILLEN REHABILITATION HOSPITAL,JOHNSON CITY,TN,REHABILITATION,OPEN,WASHINGTON,NON-PROFIT,36
10437604,WOODRIDGE PSYCHIATRIC HOSPITAL,JOHNSON CITY,TN,PSYCHIATRIC,OPEN,WASHINGTON,NON-PROFIT,84
5859601,ST PETERS HOSPITAL,HELENA,MT,GENERAL ACUTE CARE,OPEN,LEWIS AND CLARK,NON-PROFIT,123
10037074,TROUSDALE MEDICAL CENTER,HARTSVILLE,TN,CRITICAL ACCESS,OPEN,TROUSDALE,PROPRIETARY,25
5038063,LAUDERDALE COMMUNITY HOSPITAL,RIPLEY,TN,CRITICAL ACCESS,OPEN,LAUDERDALE,PROPRIETARY,25
5438570,LIVINGSTON REGIONAL HOSPITAL,LIVINGSTON,TN,GENERAL ACUTE CARE,OPEN,OVERTON,PROPRIETARY,82
5338261,BAPTIST MEMORIAL HOSPITAL - UNION CITY,UNION CITY,TN,GENERAL ACUTE CARE,OPEN,OBION,NON-PROFIT,137
1758318,ST ANDREWS HEALTH CENTER - CAH,BOTTINEAU,ND,CRITICAL ACCESS,OPEN,BOTTINEAU,NON-PROFIT,25
237160,BEDFORD COUNTY MEDICAL CENTER,SHELBYVILLE,TN,GENERAL ACUTE CARE,OPEN,BEDFORD,GOVERNMENT - LOCAL,177
15537160,TENNOVA HEALTHCARE - SHELBYVILLE,SHELBYVILLE,TN,GENERAL ACUTE CARE,OPEN,BEDFORD,PROPRIETARY,60
137830,METHODIST MEDICAL CENTER OF OAK RIDGE,OAK RIDGE,TN,GENERAL ACUTE CARE,OPEN,ANDERSON,NON-PROFIT,301
437367,ERLANGER BLEDSOE,PIKEVILLE,TN,GENERAL ACUTE CARE,OPEN,BLEDSOE,GOVERNMENT - DISTRICT/AUTHORITY,25
338320,CAMDEN GENERAL HOSPITAL,CAMDEN,TN,GENERAL ACUTE CARE,OPEN,BENTON,GOVERNMENT - DISTRICT/AUTHORITY,25
15037804,BLOUNT MEMORIAL HOSPITAL,MARYVILLE,TN,GENERAL ACUTE CARE,OPEN,BLOUNT,GOVERNMENT - LOCAL,316
6037172,NORTHCREST MEDICAL CENTER,SPRINGFIELD,TN,GENERAL ACUTE CARE,OPEN,ROBERTSON,NON-PROFIT,109
